File,Number of Operators,B+ Execution Time,Secondary Execution Time,B-Tree Execution Time,Clustering Execution Time,B+ Average Score,Secondary Average Score,B-Tree Average Score,Clustering Average Score,B+ Max Score,Secondary Max Score,B-Tree Max Score,Clustering Max Score
MathArticles/wpmath0000009/Elliptic_boundary_value_problem/181.xml,2,745.6107139587402,1517.4150466918945,781.2459468841553,1375.6115436553955,0.813232442716147,0.855754038345659,0.813232442716147,0.855754038345659,1,1,1,1
MathArticles/wpmath0000001/Acid/2.xml,27,1293.0152416229248,16427.623987197876,1391.0999298095703,16149.494647979736,0.4818908471192202,0.5891578533603846,0.4818908471192202,0.5891578533603846,1,1,1,1
MathArticles/wpmath0000016/Monotone_comparative_statics/410.xml,4,703.2289505004883,63417.078733444214,750.2679824829102,62027.22144126892,1,1,1,1,1,1,1,1
MathArticles/wpmath0000007/Pauling's_rules/6.xml,2,729.2952537536621,41203.91225814819,718.7538146972656,40659.90424156189,0.9535472972972974,0.9944444444444445,0.9535472972972974,0.9944444444444445,1,1,1,1
MathArticles/wpmath0000007/Laplace_expansion/32.xml,14,1074.1777420043945,33988.19971084595,1048.7759113311768,33561.44189834595,0.46983115733600567,0.6340279332902128,0.46983115733600567,0.6340279332902128,1,1,1,1
MathArticles/wpmath0000011/Flavonol_3-O-glucosyltransferase/0.xml,1,1090.0142192840576,643.3045864105225,1031.8892002105713,688.2944107055664,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/List_of_relativistic_equations/79.xml,2,794.999361038208,1346.086025238037,906.4397811889648,1375.4796981811523,1,1,1,1,1,1,1,1
MathArticles/wpmath0000007/Q-derivative/16.xml,20,964.4875526428223,243151.16930007935,969.1417217254639,242259.1507434845,0.6604968104221655,0.6831438508845472,0.6604968104221655,0.6831438508845472,1,1,1,1
MathArticles/wpmath0000002/Capacitance/19.xml,1,7969.0821170806885,37173.771381378174,7736.561298370361,36691.346645355225,1,1,1,1,1,1,1,1
MathArticles/wpmath0000015/Lorentz_force_velocimetry/22.xml,1,7336.499929428101,35516.80636405945,7160.217046737671,34798.80213737488,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/Inverse_problem/1.xml,3,2593.364953994751,40900.51221847534,2609.68017578125,40768.0287361145,1,1,1,1,1,1,1,1
MathArticles/wpmath0000013/Chaotic_mixing/1.xml,6,818.2086944580078,19718.604564666748,766.9758796691895,19662.720680236816,1,1,1,1,1,1,1,1
MathArticles/wpmath0000006/Lebesgue_constant_(interpolation)/27.xml,2,9140.98072052002,65091.4580821991,8815.492391586304,64095.84641456604,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/Ricci_curvature/50.xml,2,526.2432098388672,0.0,578.0625343322754,15.625,0.6178352813849954,0.6398940554126724,0.6178352813849954,0.6398940554126724,1,1,1,1
MathArticles/wpmath0000011/Analytic_torsion/40.xml,4,422.3499298095703,62.548160552978516,468.7035083770752,93.69850158691406,0.5225905834720482,0.6520071646696474,0.5225905834720482,0.6520071646696474,1,1,1,1
MathArticles/wpmath0000002/Phase_space/0.xml,5,795.311450958252,5250.760793685913,812.5021457672119,4884.561061859131,0.7936614064213189,0.8272311591270038,0.7936614064213189,0.8272311591270038,1,1,1,1
MathArticles/wpmath0000004/Quantum_efficiency/2.xml,8,745.795726776123,2410.074472427368,814.0740394592285,2378.4213066101074,0.5361250084540264,0.5829303538425447,0.5361250084540264,0.5829303538425447,1,1,1,1
MathArticles/wpmath0000007/Perplexity/0.xml,9,1245.143175125122,139841.06016159058,1203.7603855133057,139095.55649757385,0.590710428584355,0.6901676366469524,0.590710428584355,0.6901676366469524,1,1,1,1
MathArticles/wpmath0000003/Parameterized_complexity/25.xml,5,561.5034103393555,8487.180709838867,595.1213836669922,8082.031965255737,0.6834919544740974,0.9300081936385128,0.6834919544740974,0.9300081936385128,1,1,1,1
MathArticles/wpmath0000007/Approximations_of_π/34.xml,2,4019.713878631592,21277.443885803223,3878.9708614349365,20668.776512145996,0.7430628691517781,0.7832211884158237,0.7430628691517781,0.7832211884158237,1,1,1,1
MathArticles/wpmath0000009/Consensus_theorem/4.xml,18,715.0583267211914,175121.9642162323,718.7535762786865,173856.3528060913,0.5825310744818134,0.7481640978834817,0.5825310744818134,0.7481640978834817,1,1,1,1
MathArticles/wpmath0000009/Satellite_knot/34.xml,2,246.4144229888916,2504.188060760498,281.25929832458496,2329.1940689086914,0.9014635451881902,0.9708333333333333,0.9014635451881902,0.9708333333333333,1,1,1,1
MathArticles/wpmath0000001/Bose-Einstein_condensate/60.xml,3,7203.048944473267,59863.208055496216,7095.070600509644,59006.20460510254,0.7822243254951222,0.8213296399305517,0.7822243254951222,0.8213296399305517,1,1,1,1
MathArticles/wpmath0000003/Truth_function/78.xml,1,246.1240291595459,109.37643051147461,265.6254768371582,78.03654670715332,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Haar_wavelet/9.xml,1,4233.557224273682,17961.500883102417,4064.5413398742676,17193.938970565796,0.9736111111111111,1,0.9736111111111111,1,1,1,1,1
MathArticles/wpmath0000001/First-order_logic/22.xml,1,404.3130874633789,3266.139030456543,406.2528610229492,2938.049554824829,1,1,1,1,1,1,1,1
MathArticles/wpmath0000008/Ramanujan's_sum/31.xml,12,746.9594478607178,176459.8937034607,765.6242847442627,175185.86993217468,0.5578736100170616,0.6977945579945107,0.5578736100170616,0.6977945579945107,1,1,1,1
MathArticles/wpmath0000009/Axis–angle_representation/26.xml,14,886.7454528808594,210375.83136558533,812.4964237213135,210549.30138587952,0.4125178525401615,0.6934067914550265,0.4125178525401615,0.6934067914550265,1,1,1,1
MathArticles/wpmath0000003/Analytical_mechanics/11.xml,11,684.6520900726318,6659.781694412231,718.9860343933105,6345.948934555054,0.6799375187059652,0.7410072004481741,0.6799375187059652,0.7410072004481741,1,1,1,1
MathArticles/wpmath0000004/Lucas_sequence/82.xml,3,3027.7633666992188,68560.00232696533,2984.66420173645,68100.2254486084,1,1,1,1,1,1,1,1
MathArticles/wpmath0000005/Local_diffeomorphism/0.xml,2,903.5043716430664,1765.9549713134766,843.7488079071045,1688.9469623565674,1,1,1,1,1,1,1,1
MathArticles/wpmath0000016/Polyadic_space/180.xml,3,558.2048892974854,421.88310623168945,593.9958095550537,437.4854564666748,1,1,1,1,1,1,1,1
MathArticles/wpmath0000016/Plasma_fusion_preface/37.xml,2,683.7899684906006,41377.2292137146,671.8728542327881,40064.542293548584,0.8804734848484849,0.9690967741935483,0.8804734848484849,0.9690967741935483,1,1,1,1
MathArticles/wpmath0000003/Gaussian_rational/4.xml,1,1245.9261417388916,2767.127513885498,1235.5601787567139,2734.7412109375,1,1,1,1,1,1,1,1
MathArticles/wpmath0000005/Asaṃkhyeya/0.xml,3,683.4836006164551,68464.92099761963,687.9062652587891,67988.00420761108,0.7554212294673968,0.864004398751982,0.7554212294673968,0.864004398751982,1,1,1,1
MathArticles/wpmath0000001/Equation_of_state/19.xml,2,1105.7493686676025,42362.035512924194,1140.6209468841553,41860.652685165405,1,1,1,1,1,1,1,1
MathArticles/wpmath0000016/Torsor_(algebraic_geometry)/1.xml,1,997.6701736450195,3094.688892364502,984.6982955932617,2925.6389141082764,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/Covariance_and_contravariance_of_vectors/5.xml,3,685.6086254119873,53896.97074890137,703.1106948852539,53352.64039039612,0.8567574804018466,0.884274710454288,0.8567574804018466,0.884274710454288,1,1,1,1
MathArticles/wpmath0000009/Tropical_cyclone_forecasting/8.xml,1,4486.025333404541,33035.202503204346,4363.164186477661,32568.85075569153,1,1,1,1,1,1,1,1
MathArticles/wpmath0000008/Vectorization_(mathematics)/14.xml,14,822.7829933166504,160832.01718330383,827.7125358581543,159228.76286506653,0.611802197133658,0.6924547838583395,0.611802197133658,0.6924547838583395,1,1,1,1
MathArticles/wpmath0000008/BRST_quantization/50.xml,1,1325.9575366973877,3378.0124187469482,1298.142433166504,3297.835350036621,1,1,1,1,1,1,1,1
MathArticles/wpmath0000006/Loop_space/15.xml,1,2249.51434135437,14430.055379867554,2000.6203651428223,13707.752227783203,1,1,1,1,1,1,1,1
MathArticles/wpmath0000009/Stochastic_approximation/41.xml,10,762.6101970672607,136680.6607246399,781.2528610229492,135717.21410751343,0.6874001678317393,0.7720876717680248,0.6874001678317393,0.7720876717680248,1,1,1,1
MathArticles/wpmath0000006/Pseudoholomorphic_curve/26.xml,6,745.4848289489746,55820.77240943909,765.885591506958,55347.53656387329,0.6320839559584536,0.9471626984126984,0.6320839559584536,0.9471626984126984,1,1,1,1
MathArticles/wpmath0000014/Dense_subgraph/15.xml,1,839.7054672241211,765.9263610839844,718.7469005584717,781.9349765777588,1,1,1,1,1,1,1,1
MathArticles/wpmath0000007/Saccheri_quadrilateral/0.xml,1,934.0064525604248,12867.363452911377,921.8764305114746,12584.75136756897,1,1,1,1,1,1,1,1
MathArticles/wpmath0000008/Reversible-jump_Markov_chain_Monte_Carlo/18.xml,4,763.8635635375977,3251.1258125305176,703.4690380096436,3172.5211143493652,0.6085796334856337,0.6797904796655077,0.6085796334856337,0.6797904796655077,1,1,1,1
MathArticles/wpmath0000006/Kruskal–Szekeres_coordinates/10.xml,2,2519.5353031158447,17585.621118545532,2453.593969345093,17444.271564483643,1,1,1,1,1,1,1,1
MathArticles/wpmath0000004/Decomposition_of_spectrum_(functional_analysis)/11.xml,23,812.5183582305908,5316.542863845825,890.9046649932861,5283.990144729614,0.5380049875935603,0.5864406195669774,0.5380049875935603,0.5864406195669774,1,1,1,1
MathArticles/wpmath0000001/Exponential_distribution/34.xml,3,654.2994976043701,3562.61944770813,687.5004768371582,3547.7027893066406,0.882797776768365,0.8543373845785969,0.882797776768365,0.8543373845785969,1,1,1,1
MathArticles/wpmath0000005/Kraft's_inequality/34.xml,1,2734.511613845825,14729.198455810547,2657.062292098999,14569.849014282227,0.920940170940171,0.9018093974990526,0.920940170940171,0.9018093974990526,1,1,1,1
MathArticles/wpmath0000007/Adiabatic_flame_temperature/8.xml,5,572.7808475494385,65420.852184295654,609.3754768371582,64673.64192008972,0.6567911405214577,1,0.6567911405214577,1,1,1,1,1
MathArticles/wpmath0000005/Wald_test/23.xml,16,683.1440925598145,197497.78366088867,750.9493827819824,195794.11625862122,0.7117107872728277,0.7548851143812401,0.7117107872728277,0.7548851143812401,1,1,1,1
MathArticles/wpmath0000012/Littlewood–Richardson_rule/48.xml,7,1482.841968536377,62010.427951812744,1532.3922634124756,61217.562437057495,0.7471729977257361,0.7990333691874048,0.7471729977257361,0.7990333691874048,1,1,1,1
MathArticles/wpmath0000004/Material_conditional/37.xml,4,776.1499881744385,3908.4558486938477,765.6211853027344,3750.2951622009277,1,1,1,1,1,1,1,1
MathArticles/wpmath0000015/Test_functions_for_optimization/26.xml,3,433.40063095092773,1781.7444801330566,500.38623809814453,1625.2491474151611,0.9063068181818182,0.9000969516594517,0.9063068181818182,0.9000969516594517,1,1,1,1
MathArticles/wpmath0000007/Backmarking/0.xml,2,4028.8515090942383,17351.054430007935,3970.8046913146973,16820.298194885254,1,1,1,1,1,1,1,1
MathArticles/wpmath0000004/Quantum_channel/50.xml,19,777.6598930358887,3425.302028656006,781.2485694885254,3300.1744747161865,0.6351290610909961,0.7255001733565871,0.6351290610909961,0.7255001733565871,1,1,1,1
MathArticles/wpmath0000001/Box–Muller_transform/15.xml,1,2058.1753253936768,13833.33683013916,2031.5277576446533,13630.338430404663,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/List_of_integrals_of_rational_functions/103.xml,32,869.8110580444336,97859.03429985046,875.0002384185791,97234.93003845215,0.498636498774721,0.7686719425066022,0.498636498774721,0.7686719425066022,1,1,1,1
MathArticles/wpmath0000016/Mean_log_deviation/7.xml,8,743.8783645629883,75147.44210243225,766.1247253417969,74504.13775444031,1,0.7799041394897688,1,0.7799041394897688,1,1,1,1
MathArticles/wpmath0000016/John_Rust/34.xml,1,4410.121202468872,15003.42607498169,4266.158580780029,14821.420907974243,1,1,1,1,1,1,1,1
MathArticles/wpmath0000003/Slater-type_orbital/8.xml,15,762.2578144073486,185641.84999465942,954.2016983032227,184228.35659980774,0.5940404015456909,0.6925461852339306,0.5940404015456909,0.6925461852339306,1,1,1,1
MathArticles/wpmath0000016/Vinogradov's_mean-value_theorem/5.xml,3,3170.87459564209,19995.50771713257,3141.35479927063,19321.759939193726,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/Cayley–Hamilton_theorem/157.xml,8,778.8562774658203,133103.87182235718,796.8745231628418,132809.19408798218,0.7255645075060193,0.8174077757687637,0.7255645075060193,0.8174077757687637,1,1,1,1
MathArticles/wpmath0000014/Extensions_of_Fisher's_method/0.xml,10,779.4654369354248,88597.43332862854,781.2566757202148,88183.78186225891,0.6243542579679702,0.7555634116570362,0.6243542579679702,0.7555634116570362,1,1,1,1
MathArticles/wpmath0000002/Abel–Ruffini_theorem/25.xml,3,3723.2155799865723,43875.5738735199,3625.922679901123,43155.1992893219,1,1,1,1,1,1,1,1
MathArticles/wpmath0000013/Slow_manifold/21.xml,1,4326.57790184021,33045.28307914734,4344.90704536438,32355.07583618164,1,1,1,1,1,1,1,1
MathArticles/wpmath0000008/Poker_probability_(Omaha)/119.xml,1,3249.3090629577637,13754.863023757935,3033.6546897888184,13503.216028213501,0.8366666666666667,0.8366666666666667,0.8366666666666667,0.8366666666666667,1,1,1,1
MathArticles/wpmath0000001/Electrical_resistivity_and_conductivity/14.xml,9,844.0797328948975,133832.01575279236,876.5082359313965,135739.6845817566,0.7849917993972458,0.8906048755663547,0.7849917993972458,0.8906048755663547,1,1,1,1
MathArticles/wpmath0000005/Volume_element/27.xml,1,403.1951427459717,359.3635559082031,391.2625312805176,343.75,1,1,1,1,1,1,1,1
MathArticles/wpmath0000007/P-y_method/0.xml,1,7577.235698699951,36844.85840797424,6938.989877700806,35590.12007713318,1,1,1,1,1,1,1,1
MathArticles/wpmath0000011/Steinberg_group_(K-theory)/24.xml,8,579.392671585083,98795.23849487305,578.1223773956299,98225.05187988281,0.7900185090558653,0.8890001323322478,0.7900185090558653,0.8890001323322478,1,1,1,1
MathArticles/wpmath0000012/Ordinal_collapsing_function/588.xml,1,2074.836254119873,13863.493919372559,2016.3044929504395,13614.869117736816,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Double-slit_experiment/15.xml,14,619.5099353790283,39497.44987487793,627.0675659179688,39156.551122665405,0.5040895640051879,0.7339710849237445,0.5040895640051879,0.7339710849237445,1,1,1,1
MathArticles/wpmath0000009/Exponential_utility/13.xml,5,641.0069465637207,22967.820167541504,656.2480926513672,22729.46572303772,0.8520691754498636,0.9395031901649549,0.8520691754498636,0.9395031901649549,1,1,1,1
MathArticles/wpmath0000005/Dirac_large_numbers_hypothesis/5.xml,1,9256.672382354736,50453.33695411682,9018.89443397522,50077.1541595459,0.688381303777246,0.7701277636206508,0.688381303777246,0.7701277636206508,1,1,1,1
MathArticles/wpmath0000007/Generalized_least_squares/18.xml,11,745.3498840332031,4894.836902618408,765.6261920928955,4736.820936203003,0.5553076144342816,0.6192667601160597,0.5553076144342816,0.6192667601160597,1,1,1,1
MathArticles/wpmath0000006/Gauss's_lemma_(number_theory)/44.xml,4,575.2124786376953,69235.8226776123,578.4239768981934,68060.29272079468,0.7661887694145759,0.9437163978494624,0.7661887694145759,0.9437163978494624,1,1,1,1
MathArticles/wpmath0000002/Black–Scholes_model/15.xml,10,857.0773601531982,12528.911590576172,875.683069229126,12270.708322525024,0.7997904905242443,0.9195558774718258,0.7997904905242443,0.9195558774718258,1,1,1,1
MathArticles/wpmath0000004/Compartmental_models_in_epidemiology/59.xml,24,856.95481300354,255292.2065258026,906.6145420074463,254154.02603149414,0.59984120007032,0.6545526039891119,0.59984120007032,0.6545526039891119,1,1,1,1
MathArticles/wpmath0000006/Euler_function/4.xml,2,6592.6666259765625,56722.83720970154,6488.250017166138,56492.95687675476,1,1,1,1,1,1,1,1
MathArticles/wpmath0000016/Place-permutation_action/58.xml,8,997.0982074737549,2360.9750270843506,1096.4562892913818,2313.512086868286,1,1,1,1,1,1,1,1
MathArticles/wpmath0000009/Stochastic_approximation/22.xml,2,6505.7361125946045,57217.42653846741,6517.516136169434,56740.049839019775,1,1,1,1,1,1,1,1
MathArticles/wpmath0000008/Ridge_detection/96.xml,3,606.5464019775391,1016.1643028259277,689.0931129455566,953.127384185791,0.792436167610857,0.8294566047071981,0.792436167610857,0.8294566047071981,1,1,1,1
MathArticles/wpmath0000008/Cantor–Zassenhaus_algorithm/41.xml,1,2811.7971420288086,15118.75581741333,2595.1972007751465,14428.316354751587,1,1,1,1,1,1,1,1
MathArticles/wpmath0000003/Bumper_(automobile)/0.xml,1,9844.477415084839,43138.35096359253,9487.59937286377,42588.0069732666,0.7943334081071357,0.8143243786876453,0.7943334081071357,0.8143243786876453,1,1,1,1
MathArticles/wpmath0000012/Bogoliubov_inner_product/1.xml,11,887.566089630127,1970.0586795806885,906.2469005584717,1953.498363494873,0.4877507195791117,0.6068866931114181,0.4877507195791117,0.6068866931114181,1,1,1,1
MathArticles/wpmath0000015/Stellar_aberration_(derivation_from_Lorentz_transformation)/13.xml,11,635.4234218597412,5768.834114074707,781.2461853027344,5517.220973968506,0.5310068068327202,0.6194930488103323,0.5310068068327202,0.6194930488103323,1,1,1,1
MathArticles/wpmath0000014/Quasi-category/4.xml,3,386.7940902709961,5362.992525100708,391.36433601379395,5110.330104827881,0.7831596973277188,0.8042106913618542,0.7831596973277188,0.8042106913618542,1,1,1,1
MathArticles/wpmath0000015/Passive_sign_convention/6.xml,6,1871.7734813690186,53406.14676475525,1845.8399772644043,52866.30988121033,0.8903553333240833,0.8699106268874721,0.8903553333240833,0.8699106268874721,1,1,1,1
MathArticles/wpmath0000003/Connection_(vector_bundle)/17.xml,5,691.1683082580566,1125.2572536468506,703.0653953552246,1031.3148498535156,0.8363205467372135,0.7866079741853622,0.8363205467372135,0.7866079741853622,1,1,1,1
"MathArticles/wpmath0000010/Enoyl-(acyl-carrier-protein)_reductase_(NADPH,_B-specific)/0.xml",1,982.6810359954834,625.2610683441162,875.922441482544,656.2409400939941,1,1,1,1,1,1,1,1
MathArticles/wpmath0000013/Continuous-repayment_mortgage/62.xml,6,4413.094997406006,115284.31987762451,4438.793420791626,114376.38258934021,0.8516390375299808,0.8610164939233903,0.8516390375299808,0.8610164939233903,1,1,1,1
MathArticles/wpmath0000005/Sturm's_theorem/40.xml,1,513.3655071258545,11379.43148612976,468.75929832458496,10753.15809249878,1,1,1,1,1,1,1,1
MathArticles/wpmath0000007/Partition_problem/15.xml,2,9063.13705444336,73574.54347610474,8924.221754074097,71975.02446174622,1,1,1,1,1,1,1,1
MathArticles/wpmath0000005/Centrality/65.xml,7,838.4759426116943,79639.25743103027,843.7392711639404,79360.83984375,0.661053915390496,0.814504254640404,0.661053915390496,0.814504254640404,1,1,1,1
